"name","file","start_line","end_line","scope"
"listcomp","gradio/components/dataframe.py",455,455,""
"listcomp","gradio/components/dataframe.py",510,510,""
"listcomp","gradio/components/dataframe.py",549,554,""
"listcomp","gradio/components/dataframe.py",557,562,""
"listcomp","gradio/components/dataframe.py",565,573,""
"listcomp","gradio/components/dataframe.py",576,584,""
"listcomp","gradio/components/dataframe.py",589,595,""
"listcomp","gradio/components/dataframe.py",622,622,""
"listcomp","gradio/components/dataframe.py",623,627,""
"listcomp","demo/plot_guide_temporal/run.py",10,10,""
"listcomp","demo/plot_guide_temporal/run.py",12,12,""
"listcomp","demo/plot_guide_temporal/run.py",13,13,""
"listcomp","demo/dataframe_block-ui-test/run.py",10,10,""
"listcomp","demo/chatbot_dialogpt/run.py",28,30,""
"listcomp","gradio/components/image_editor.py",428,428,""
"listcomp","gradio/components/image_editor.py",439,439,""
"listcomp","gradio/components/image_editor.py",469,478,""
"listcomp","demo/hangman/run.py",20,23,""
"listcomp","scripts/generate_notebooks.py",13,19,""
"listcomp","scripts/generate_notebooks.py",58,58,""
"listcomp","scripts/generate_notebooks.py",65,70,""
"listcomp","gradio/cli/commands/components/_create_utils.py",368,368,""
"listcomp","demo/super_html/run.py",363,366,""
"listcomp","gradio/pipelines_utils.py",182,193,""
"listcomp","gradio/pipelines_utils.py",606,606,""
"listcomp","gradio/pipelines_utils.py",647,654,""
"listcomp","gradio/pipelines_utils.py",672,683,""
"listcomp","gradio/pipelines_utils.py",764,764,""
"listcomp","gradio/pipelines_utils.py",777,777,""
"listcomp","gradio/pipelines_utils.py",790,790,""
"listcomp","gradio/pipelines_utils.py",794,805,""
"listcomp","demo/yolov10_webcam_stream/inference.py",111,111,""
"listcomp","demo/yolov10_webcam_stream/inference.py",119,119,""
"listcomp","test/test_processing_utils.py",42,42,""
"listcomp","test/test_processing_utils.py",47,47,""
"listcomp","test/test_processing_utils.py",52,52,""
"listcomp","test/test_processing_utils.py",70,70,""
"listcomp","test/test_processing_utils.py",75,75,""
"listcomp","test/test_processing_utils.py",80,80,""
"listcomp","test/test_processing_utils.py",94,94,""
"listcomp","test/test_processing_utils.py",97,97,""
"listcomp","test/test_processing_utils.py",100,100,""
"listcomp","test/test_processing_utils.py",106,106,""
"listcomp","demo/show_progress_on/run.py",9,12,""
"listcomp","js/_website/generate_jsons/src/guides/__init__.py",35,35,""
"listcomp","js/_website/generate_jsons/src/guides/__init__.py",126,130,""
"listcomp","gradio/component_meta.py",86,91,""
"listcomp","demo/native_plots/data.py",7,7,""
"listcomp","demo/native_plots/data.py",8,8,""
"listcomp","demo/native_plots/data.py",15,15,""
"listcomp","demo/native_plots/data.py",16,16,""
"listcomp","demo/native_plots/data.py",17,17,""
"listcomp","demo/native_plots/data.py",18,18,""
"listcomp","gradio/components/label.py",155,158,""
"listcomp","gradio/mcp.py",153,153,""
"listcomp","gradio/mcp.py",653,660,""
"listcomp","gradio/mcp.py",1087,1087,""
"listcomp","gradio/cli/commands/components/publish.py",126,128,""
"listcomp","gradio/cli/commands/components/publish.py",187,191,""
"listcomp","demo/native_plots/bar_plot_demo.py",42,42,""
"listcomp","demo/plot_guide_series_nominal/data.py",9,9,""
"listcomp","demo/todo_list/run.py",15,15,""
"listcomp","demo/todo_list/run.py",16,16,""
"listcomp","test/components/plot_data.py",12,12,""
"listcomp","demo/pending_inputs/run.py",69,69,""
"listcomp","demo/plot_guide_series_quantitative/data.py",9,9,""
"listcomp","scripts/upload_docs_json.py",58,61,""
"listcomp","gradio/components/dataset.py",88,88,""
"listcomp","gradio/components/dataset.py",90,96,""
"listcomp","gradio/components/dataset.py",105,105,""
"listcomp","gradio/components/dataset.py",135,135,""
"listcomp","scripts/benchmark/runner.py",234,234,""
"listcomp","scripts/benchmark/runner.py",242,251,""
"listcomp","scripts/benchmark/runner.py",262,262,""
"listcomp","scripts/benchmark/runner.py",270,279,""
"listcomp","scripts/benchmark/runner.py",323,323,""
"listcomp","scripts/benchmark/runner.py",595,595,""
"listcomp","demo/plot_guide_datetimerange/data.py",9,9,""
"listcomp","demo/plot_guide_datetimerange/data.py",11,11,""
"listcomp","demo/plot_guide_datetimerange/data.py",12,12,""
"listcomp","demo/plot_guide_selection/data.py",9,9,""
"listcomp","gradio/components/html.py",342,342,""
"listcomp","demo/state_change/run.py",34,34,""
"listcomp","test/test_routes.py",1497,1497,""
"listcomp","test/test_routes.py",2002,2002,""
"listcomp","gradio/block_function.py",142,142,""
"listcomp","gradio/block_function.py",143,143,""
"listcomp","gradio/block_function.py",153,153,""
"listcomp","gradio/blocks.py",593,593,""
"listcomp","gradio/blocks.py",595,595,""
"listcomp","gradio/blocks.py",705,711,""
"listcomp","gradio/blocks.py",764,768,""
"listcomp","gradio/blocks.py",779,779,""
"listcomp","gradio/blocks.py",871,873,""
"listcomp","gradio/blocks.py",984,984,""
"listcomp","gradio/blocks.py",1310,1312,""
"listcomp","gradio/blocks.py",1313,1315,""
"listcomp","gradio/blocks.py",1349,1357,""
"listcomp","gradio/blocks.py",1378,1378,""
"listcomp","gradio/blocks.py",1456,1460,""
"listcomp","gradio/blocks.py",1477,1477,""
"listcomp","gradio/blocks.py",1484,1486,""
"listcomp","gradio/blocks.py",1542,1542,""
"listcomp","gradio/blocks.py",1555,1555,""
"listcomp","gradio/blocks.py",1869,1869,""
"listcomp","gradio/blocks.py",2112,2112,""
"listcomp","gradio/blocks.py",2126,2129,""
"listcomp","gradio/blocks.py",2141,2144,""
"listcomp","gradio/blocks.py",2178,2184,""
"listcomp","gradio/blocks.py",2317,2319,""
"listcomp","gradio/blocks.py",2668,2670,""
"listcomp","gradio/blocks.py",2679,2681,""
"listcomp","gradio/blocks.py",3254,3257,""
"listcomp","gradio/blocks.py",3303,3303,""
"listcomp","demo/plot_guide_aggregate_temporal/data.py",9,9,""
"listcomp","demo/plot_guide_aggregate_temporal/data.py",11,11,""
"listcomp","demo/plot_guide_aggregate_temporal/data.py",12,12,""
"listcomp","gradio/components/multimodal_textbox.py",202,202,""
"listcomp","gradio/components/multimodal_textbox.py",222,231,""
"listcomp","js/preview/src/examine.py",51,56,""
"listcomp","test/test_components.py",109,109,""
"listcomp","gradio/components/radio.py",82,82,""
"listcomp","gradio/components/radio.py",113,113,""
"listcomp","gradio/components/radio.py",132,132,""
"listcomp","gradio/components/radio.py",158,158,""
"listcomp","gradio/themes/utils/semver_match.py",24,28,""
"listcomp","gradio/themes/utils/semver_match.py",38,38,""
"listcomp","demo/plot_guide_filters_events/data.py",9,9,""
"listcomp","demo/plot_guide_filters_events/data.py",11,11,""
"listcomp","demo/plot_guide_filters_events/data.py",12,12,""
"listcomp","demo/bar_plot_demo/run.py",9,9,""
"listcomp","demo/bar_plot_demo/run.py",10,10,""
"listcomp","demo/bar_plot_demo/run.py",17,17,""
"listcomp","demo/bar_plot_demo/run.py",18,18,""
"listcomp","demo/bar_plot_demo/run.py",19,19,""
"listcomp","demo/bar_plot_demo/run.py",20,20,""
"listcomp","demo/bar_plot_demo/run.py",59,59,""
"listcomp","demo/upload_button/run.py",4,4,""
"listcomp","demo/longest_word/run.py",5,5,""
"listcomp","gradio/components/audio.py",405,412,""
"listcomp","demo/login_with_huggingface/run.py",14,14,""
"listcomp","gradio/components/highlighted_text.py",205,211,""
"listcomp","gradio/components/highlighted_text.py",215,221,""
"listcomp","gradio/flagging.py",153,156,""
"listcomp","gradio/flagging.py",247,250,""
"listcomp","scripts/benchmark/generate_charts.py",103,107,""
"listcomp","scripts/benchmark/generate_charts.py",111,115,""
"listcomp","scripts/benchmark/generate_charts.py",129,133,""
"listcomp","scripts/benchmark/generate_charts.py",150,150,""
"listcomp","scripts/benchmark/generate_charts.py",175,178,""
"listcomp","scripts/benchmark/generate_charts.py",225,228,""
"listcomp","scripts/benchmark/generate_charts.py",243,243,""
"listcomp","scripts/benchmark/generate_charts.py",273,278,""
"listcomp","scripts/benchmark/generate_charts.py",412,412,""
"listcomp","scripts/benchmark/generate_charts.py",492,492,""
"listcomp","scripts/benchmark/generate_charts.py",498,498,""
"listcomp","demo/fake_gan/run.py",9,20,""
"listcomp","gradio/profiling.py",92,92,""
"listcomp","gradio/profiling.py",110,110,""
"listcomp","test/components/test_image.py",27,29,""
"listcomp","demo/dataframe_events/run.py",9,9,""
"listcomp","demo/dataframe_events/run.py",19,19,""
"listcomp","demo/dataframe_events/run.py",25,25,""
"listcomp","demo/dataframe_events/run.py",26,26,""
"listcomp","demo/dataframe_events/run.py",51,51,""
"listcomp","demo/dataframe_events/run.py",69,69,""
"listcomp","demo/diff_texts/run.py",7,10,""
"listcomp","js/_website/generate_jsons/src/docs/__init__.py",57,57,""
"listcomp","js/_website/generate_jsons/src/docs/__init__.py",93,95,""
"listcomp","js/_website/generate_jsons/src/docs/__init__.py",191,191,""
"listcomp","js/_website/generate_jsons/src/docs/__init__.py",275,279,""
"listcomp","js/_website/generate_jsons/src/docs/__init__.py",286,290,""
"listcomp","js/_website/generate_jsons/src/docs/__init__.py",295,299,""
"listcomp","js/_website/generate_jsons/src/docs/__init__.py",308,312,""
"listcomp","gradio/processing_utils.py",105,105,""
"listcomp","test/components/test_dataframe.py",484,486,""
"listcomp","demo/blocks_flashcards/run.py",75,75,""
"listcomp","demo/blocks_flashcards/run.py",87,87,""
"listcomp","demo/uploadbutton_component/run.py",4,4,""
"listcomp","gradio/renderable.py",47,47,""
"listcomp","gradio/renderable.py",159,162,""
"listcomp","demo/dashboard/helpers.py",96,96,""
"listcomp","demo/dashboard/helpers.py",122,122,""
"listcomp","demo/dashboard/helpers.py",126,126,""
"listcomp","demo/dashboard/helpers.py",154,154,""
"listcomp","demo/dashboard/helpers.py",159,159,""
"listcomp","test/test_blocks.py",405,407,""
"listcomp","test/test_blocks.py",423,423,""
"listcomp","test/test_blocks.py",440,440,""
"listcomp","test/test_blocks.py",455,455,""
"listcomp","test/test_blocks.py",465,465,""
"listcomp","test/test_blocks.py",482,482,""
"listcomp","test/test_blocks.py",513,515,""
"listcomp","test/test_blocks.py",522,522,""
"listcomp","test/test_blocks.py",526,530,""
"listcomp","test/test_blocks.py",529,529,""
"listcomp","test/test_blocks.py",531,535,""
"listcomp","test/test_blocks.py",534,534,""
"listcomp","test/test_blocks.py",558,572,""
"listcomp","test/test_blocks.py",578,578,""
"listcomp","test/test_blocks.py",584,584,""
"listcomp","test/test_blocks.py",617,617,""
"listcomp","test/test_blocks.py",1747,1747,""
"listcomp","test/test_blocks.py",1748,1750,""
"listcomp","test/test_blocks.py",1814,1814,""
"listcomp","demo/plot_guide_aggregate_nominal/data.py",9,9,""
"listcomp","test/test_helpers.py",466,468,""
"listcomp","test/test_helpers.py",486,488,""
"listcomp","gradio/components/chatbot.py",460,462,""
"listcomp","gradio/components/chatbot.py",591,595,""
"listcomp","client/python/gradio_client/documentation.py",23,23,""
"listcomp","scripts/generate_css_vars_docs.py",50,50,""
"listcomp","scripts/generate_css_vars_docs.py",53,53,""
"listcomp","gradio/components/video.py",543,548,""
"listcomp","gradio/themes/utils/theme_dropdown.py",30,30,""
"listcomp","gradio/themes/utils/theme_dropdown.py",33,33,""
"listcomp","demo/native_plots/line_plot_demo.py",41,41,""
"listcomp","demo/plot_guide_line/run.py",10,10,""
"listcomp","demo/rate_limit/run.py",17,20,""
"listcomp","gradio/chat_interface.py",187,190,""
"listcomp","gradio/chat_interface.py",471,471,""
"listcomp","gradio/chat_interface.py",507,511,""
"listcomp","gradio/chat_interface.py",1003,1003,""
"listcomp","demo/plot_guide_scatter/data.py",9,9,""
"listcomp","scripts/benchmark_latency_mcp.py",96,96,""
"listcomp","demo/tabs/run.py",41,41,""
"listcomp","demo/tabs/run.py",42,42,""
"listcomp","demo/tabs/run.py",43,43,""
"listcomp","demo/tabs/run.py",44,44,""
"listcomp","demo/tabs/run.py",50,50,""
"listcomp","gradio/data_classes.py",352,352,""
"listcomp","demo/llm_claude/run.py",12,12,""
"listcomp","scripts/upload_website_demos.py",127,133,""
"listcomp","gradio/_simple_templates/simpledropdown.py",63,63,""
"listcomp","gradio/_simple_templates/simpledropdown.py",88,88,""
"listcomp","gradio/_simple_templates/simpledropdown.py",107,107,""
"listcomp","demo/dataframe_custom_styling/run.py",14,14,""
"listcomp","demo/kitchen_sink/run.py",65,65,""
"listcomp","demo/kitchen_sink/run.py",76,76,""
"listcomp","test/test_external_utils.py",83,83,""
"listcomp","gradio/helpers.py",202,202,""
"listcomp","gradio/helpers.py",211,211,""
"listcomp","gradio/helpers.py",220,222,""
"listcomp","gradio/helpers.py",240,242,""
"listcomp","gradio/helpers.py",243,250,""
"listcomp","gradio/helpers.py",244,248,""
"listcomp","gradio/helpers.py",436,442,""
"listcomp","gradio/helpers.py",482,482,""
"listcomp","gradio/helpers.py",490,490,""
"listcomp","gradio/helpers.py",499,499,""
"listcomp","gradio/helpers.py",573,573,""
"listcomp","gradio/helpers.py",592,592,""
"listcomp","gradio/external_utils.py",94,94,""
"listcomp","gradio/external_utils.py",213,224,""
"listcomp","gradio/external_utils.py",304,307,""
"listcomp","gradio/external_utils.py",308,311,""
"listcomp","demo/plot_guide_datetime/data.py",9,9,""
"listcomp","demo/plot_guide_datetime/data.py",11,11,""
"listcomp","demo/plot_guide_datetime/data.py",12,12,""
"listcomp","demo/dataframe_tab/run.py",8,8,""
"listcomp","demo/sales_projections/run.py",15,18,""
"listcomp","gradio/components/upload_button.py",190,190,""
"listcomp","gradio/components/upload_button.py",225,232,""
"listcomp","gradio/cli/commands/reload.py",103,103,""
"listcomp","demo/plot_guide_zoom/data.py",9,9,""
"listcomp","gradio/components/file.py",182,182,""
"listcomp","gradio/components/file.py",217,224,""
"listcomp","gradio/components/file.py",237,237,""
"listcomp","demo/scatter_plot_demo/run.py",9,9,""
"listcomp","demo/scatter_plot_demo/run.py",10,10,""
"listcomp","demo/scatter_plot_demo/run.py",17,17,""
"listcomp","demo/scatter_plot_demo/run.py",18,18,""
"listcomp","demo/scatter_plot_demo/run.py",19,19,""
"listcomp","demo/scatter_plot_demo/run.py",20,20,""
"listcomp","demo/video_component/run.py",19,19,""
"listcomp","gradio/utils.py",370,370,""
"listcomp","gradio/utils.py",373,373,""
"listcomp","gradio/utils.py",486,488,""
"listcomp","gradio/utils.py",626,629,""
"listcomp","gradio/utils.py",641,641,""
"listcomp","gradio/utils.py",766,778,""
"listcomp","gradio/utils.py",782,786,""
"listcomp","gradio/utils.py",951,951,""
"listcomp","gradio/utils.py",1101,1101,""
"listcomp","gradio/utils.py",1331,1331,""
"listcomp","gradio/utils.py",1634,1637,""
"listcomp","gradio/utils.py",1704,1704,""
"listcomp","gradio/utils.py",1710,1712,""
"listcomp","gradio/utils.py",1961,1961,""
"listcomp","gradio/themes/utils/fonts.py",66,66,""
"listcomp","gradio/components/checkboxgroup.py",81,81,""
"listcomp","gradio/components/checkboxgroup.py",121,121,""
"listcomp","gradio/components/checkboxgroup.py",135,135,""
"listcomp","gradio/components/checkboxgroup.py",144,147,""
"listcomp","gradio/routes.py",708,712,""
"listcomp","gradio/routes.py",735,739,""
"listcomp","gradio/routes.py",749,753,""
"listcomp","gradio/routes.py",809,812,""
"listcomp","gradio/routes.py",1231,1231,""
"listcomp","gradio/routes.py",1293,1297,""
"listcomp","demo/rt-detr-object-detection/draw_boxes.py",24,24,""
"listcomp","demo/plot_guide_tables_stats/data.py",9,9,""
"listcomp","demo/plot_guide_tables_stats/data.py",11,11,""
"listcomp","demo/plot_guide_tables_stats/data.py",12,12,""
"listcomp","scripts/benchmark/remote_runner.py",77,77,""
"listcomp","scripts/benchmark/remote_runner.py",133,133,""
"listcomp","scripts/benchmark/remote_runner.py",451,451,""
"listcomp","client/python/gradio_client/templates/discord_chat.py",49,49,""
"listcomp","gradio/brotli_middleware.py",64,64,""
"listcomp","demo/fraud_detector/run.py",7,9,""
"listcomp","gradio/components/dropdown.py",110,110,""
"listcomp","gradio/components/dropdown.py",163,163,""
"listcomp","gradio/components/dropdown.py",169,169,""
"listcomp","gradio/components/dropdown.py",174,174,""
"listcomp","gradio/components/dropdown.py",202,202,""
"listcomp","gradio/components/dropdown.py",219,222,""
"listcomp","gradio/components/dropdown.py",233,233,""
"listcomp","gradio/components/dropdown.py",253,253,""
"listcomp","gradio/components/annotated_image.py",143,143,""
"listcomp","gradio/components/annotated_image.py",198,198,""
"listcomp","demo/clear_components/run.py",153,153,""
"listcomp","demo/clear_components/run.py",158,158,""
"listcomp","gradio/themes/base.py",86,86,""
"listcomp","gradio/themes/base.py",91,91,""
"listcomp","gradio/themes/base.py",219,219,""
"listcomp","gradio/themes/base.py",492,497,""
"listcomp","gradio/themes/base.py",500,505,""
"listcomp","gradio/components/dialogue.py",159,159,""
"listcomp","gradio/components/dialogue.py",232,234,""
"listcomp","test/test_theme_sharing.py",109,109,""
"listcomp","gradio/queueing.py",435,439,""
"listcomp","gradio/queueing.py",497,497,""
"listcomp","gradio/queueing.py",544,544,""
"listcomp","gradio/queueing.py",604,606,""
"listcomp","gradio/queueing.py",678,678,""
"listcomp","gradio/queueing.py",695,695,""
"listcomp","gradio/queueing.py",740,740,""
"listcomp","gradio/queueing.py",839,839,""
"listcomp","gradio/queueing.py",867,871,""
